
=== Stock Test Run at 2026-06-02T00:45:49.894150 ===
Product ID, Product Name
406, Flormar silk matte 003 sunset
407, Flormar silk matte 007 claret red
408, Flormar HD matte lipstick 01 rosy sand
409, Flormar HD matte lipstick 13 perfect
410, Flormar sheer up lipstick 001
411, Flormar sheer up lipstick 002
412, Flormar sheer up lipstick 003
413, Flormar sheer up lipstick 004
414, Flormar sheer up lipstick 008
415, Flormar sheer up lipstick 010
416, Flormar sheer up lipstick 011
417, Flormar sheer up lipstick 012
418, Flormar sheer up lipstick 013
419, Flormar sheer up lipstick 015
420, flormar waterproof lip liner 211
421, flormar waterproof lip liner 229
422, flormar waterproof eyeliner 101
423, flormar waterproof eyeliner 102
424, flormar waterproof eyeliner 103
425, flormar waterproof eyeliner 104
426, flormar waterproof eyeliner 106
427, flormar waterproof eyeliner 107
428, flormar waterproof eyeliner 111
429, Flormar ultra dark blue eyeliner 018
430, Flormar ultra eyeliner khaki 020
431, Flormar ultra eyeliner brown 012
432, Flormar ultra dark green eyeliner 014 
433, Flormar ultra eyeliner black 001
434, flormar style matic lipliner 27 kiss me 
435, Flormar style matic eyeliner 012 midnight blue 
436, flormar style matic lipliner 21 bitter 
437, flormar style matic lipliner 22 intense rose
438, flormar style matic lipliner 25 dusty
439, flormar style matic eyeliner 01 chocolate
440, flormar style matic eyeliner 07 starry
441, flormar style matic lipliner 01 rosewood
442, flormar style matic lipliner 02 peach pink
443, flormar style matic lipliner 06 violet
444, flormar style matic lipliner 07 bordeaux
445, flormar style matic lipliner 08 rose 
446, flormar style matic lipliner 09 chocolate
447, flormar style matic lipliner 010 vivid red
448, flormar style matic lipliner 012 nude 
449, Flormar ultra thin eyeliner 01 black
450, Flormar smoky waterproof eyeliner 01 
451, Flormar smoky waterproof eyeliner 002
452, Flormar smoky waterproof eyeliner 003
453, Flormar smoky waterproof eyeliner 004
454, Flormar dipliner black
455, Flormar matte waterproof dipliner 
456, Flormar vinyl waterproof dipliner 
457, Flormar midnight matte eyeliner  01 black
458, Flormar midnight matte eyeliner 03 dark blue
459, Flormar midnight matte eyeliner 04 green
460, Flormar Gel eyeliner black
461, flormar hero volume & curl mascara 
462, Flormar big N bold volume mascara 
463, Flormar big N bold waterproof mascara 
464, Flormar precious curl carbon black mascara 
465, Flormar Triple brow pencil 002 Auburn
466, Flormar triple action mascara
467, Flormar ultra thin brow pencil 02
468, Flormar ultra thin brow pencil 03
469, Flormar ultra thin brow pencil 04
470, flormar angled brow pencil 01
471, flormar angled brow pencil 02
472, flormar angled brow pencil 04
473, Flormar baked blush on 044
474, Flormar baked blush on 048
475, Flormar baked blush on 050
476, Flormar baked blush on  056
477, Flormar perfect coverage foundation 301
478, Flormar perfect coverage foundation 303
479, Flormar perfect coverage foundation 306
480, Flormar perfect coverage concealer 002
481, Flormar perfect coverage concealer 003
482, Flormar perfect coverage concealer 005
483, Flormar perfect coverage concealer 20
484, Flormar perfect coverage concealer 40
485, Flormar perfect coverage foundation 102
486, flormar loose powder 003
487, flormar loose powder 004
488, flormar loose powder banana pudding
489, Flormar compact powder 090
490, Flormar compact powder 091
491, Flormar compact powder 093
492, Flormar compact powder 095
493, Flormar compact powder 092
494, Flormar compact powder 096
495, flormar invisible loose powder
496, Flormar waterproof lipliner 201
497, Flormar waterproof lipliner 203
498, Flormar waterproof lipliner 205
499, Flormar waterproof lipliner 231
500, Flormar waterproof lipliner 232
501, Flormar waterproof lipliner 233
502, Flormar waterproof lipliner 237
503, Flormar waterproof lipliner 239
504, Flormar waterproof lipliner 241
505, Flormar waterproof lipliner 242
506, Flormar waterproof lipliner 246
507, Flormar spider lash deep black mascara 
508, Flormar spider lash 3in1 mascara 
509, Flormar spider lash volume mascara 
510, Flormar big N bold lengthening mascara 
511, Flormar Extreme tatto gel pencil 01
512, Flormar Extreme tatto gel pencil 03
513, Flormar Extreme tatto gel pencil 04
514, Flormar Extreme tatto gel pencil 10
515, Flormar dewy lip glaze 024
516, Flormar dewy lip glaze  027
517, essence lash princess sculpted volume mascara
518, essence call me queen dramatic waterproof mascara
519, essence stay & play gel eyeliner 03
520, essence stay & play gel eyeliner 06
521, essence stay & play gel eyeliner 07
522, essence superlast 24h eyebrow pomade pencil waterproof 20
523, essence superlast 24h eyebrow pomade pencil waterproof 30
524, essence kajal pencil eyeliner 04
525, essence kajal pencil eyeliner 30
526, essence 8h matte liquid lipstick 06
527, essence baby got blush stick 10
528, essence baby got blush stick 50
529, essence baby got glow liquid highlighter 20
530, essence eyebrow designer 02
531, essence eyebrow designer 11
532, essence eyebrow designer 12
533, essence i love flawless skin foundation 20
534, essence i love flawless skin foundation 90
535, essence i love flawless skin foundation 50
536, essence i love flawless skin foundation 30
537, essence i love flawless skin foundation 60
538, essence i love flawless skin concealer 20
539, essence i love flawless skin concealer 30
540, essence birthday bomb shiny lipgloss 01
541, essence juicy bomb shiny lipgloss 103
542, essence juicy bomb shiny lipgloss 102
543, essence blush crush 80
544, essence make me brow eyebrow gel mascara 02
545, essence make me brow eyebrow gel mascara 05
546, essence fix it like a boss brow fixing gel
547, essence camouflage matt concealer 23
548, essence camouflage matt concealer 40
549, essence skin tint 20
550, essence skin tint 40
551, essence skin tint 60
552, essence juicy melon tinted balm
553, essence juicy berry tinted balm
554, essence foundation stick 100
555, essence foundation stick 120
556, essence foundation stick 130
557, essence foundation stick 140
558, essence foundation stick 180
559, essence gel nail color 
560, essence banana loose powder 
561, essence 24 ever ink liner 
562, essence liquid ink eyeliner waterproof
563, essence natural matte mousse foundation 01
564, essence natural matte mousse foundation 15
565, essence duo sharpener
566, essence dip eyeliner waterproof 24h 
567, essence line it like a pro! liner 
568, essence heart core fruity lip balm 01
569, essence heart core fruity lip balm 02
570, essence heart core fruity lip balm 05
571, essence the nude edition eyeshadow palette 10
572, essence the brown edition eyeshadow palette
573, essence the rose edition eyeshadow palette
574, essence what the fake! plumping lip filler 01
575, essence what the fake! plumping lip filler 02
576, essence hydra kiss lip oil 03
577, essence hydra kiss lip oil 06
578, essence hydra kiss lip oil 07
579, essence hydra kiss lip oil 08
580, essence 16h cover & last powder foundation 04
581, essence brighten up! banana powder 20
582, essence correct & conceal concealer 10
583, essence correct & conceal concealer 20
584, essence silky blur poreless primer 
585, essence fix & last 18h long lasting fixing spray
586, essence fix & last keep it perfect fixing spray
587, essence stay & play gel eyeliner 01
588, essence long lasting eye pencil  01
589, essence kajal pencil eyeliner 01
590, essence 8h matte liquid lipstick 01
591, essence 8h matte liquid lipstick 02
592, essence 8h matte liquid lipstick 04
593, essence 8h matte liquid lipstick 08
594, essence fix & last 14h loose powder
595, essence extreme shine volume lipgloss 102
596, essence extreme shine volume lipgloss 01
597, essence extreme shine volume lipgloss 101
598, essence extreme shine volume lipgloss 11
599, essence extreme shine volume lipgloss 13
600, Catrice scandalous matte lipstick 050
601, Catrice scandalous matte lipstick 090
602, Catrice scandalous matte lipstick 110
603, Catrice scandalous matte lipstick 130
604, Catrice lip artist matte lipstick & liner 010
605, Catrice care in colours lip balm 020
606, Catrice care in colours lip balm 060
607, Catrice creamy nudes lip pen 010
608, Catrice creamy nudes lip pen 020
609, Catrice creamy nudes lip pen 030
610, Catrice dark ruby glow lip balm
611, Catrice soft glaze glow lip balm
612, Catrice wild hibiscus glow lip balm
613, Catrice glam in gold glow lip balm
614, Catrice colour flush multi stick 010
615, Catrice intense matte lip pen 080
616, Catrice matt pro ink liquid lipstick 010
617, Catrice matt pro ink liquid lipstick 020
618, Catrice matt pro ink liquid lipstick 030
619, Catrice matt pro ink liquid lipstick 060
620, Catrice matt pro ink liquid lipstick 100
621, Catrice matt pro ink liquid lipstick 110
622, Catrice matt pro ink liquid lipstick 120
623, Catrice matt pro ink liquid lipstick 130
624, Catrice shine bomb lip lacquer 010
625, Catrice shine bomb lip lacquer 030
626, Catrice shine bomb lip lacquer 050
627, Catrice shine bomb lip lacquer 060
628, Catrice shine bomb lip lacquer 020
629, Catrice shine bomb lip lacquer 040
630, Catrice melt & shine juicy lip balm 020
631, Catrice melt & shine juicy lip balm 030
632, Catrice melt & shine juicy lip balm 040
633, Catrice melt & shine juicy lip balm 050
634, Catrice melt & plump juicy lip plumper 010
635, Catrice melt & plump juicy lip plumper 020
636, Catrice melt & plump juicy lip plumper 030
637, Catrice melt & plump juicy lip plumper 040
638, Catrice melt & plump juicy lip plumper 050
639, Catrice glossin glow tinted lip oil 010
640, Catrice glossin glow tinted lip oil 020
641, Catrice glossin glow tinted lip oil 040
642, Catrice glitter glam glow lip balm
643, Catrice plump it up lip booster 010
644, Catrice plump it up lip booster 020
645, Catrice plump it up lip booster 060
646, Catrice plump it up lip booster 090
647, Catrice max it up lip booster Extreme 070
648, Catrice butter drippin lip balm 010
649, Catrice butter drippin lip balm 020
650, Catrice butter drippin lip balm 030
651, Catrice butter drippin lip balm 040
652, Catrice melt & shine juicy lip balm 090
653, Catrice plumping lip liner 190
654, Catrice plumping lip liner 200
655, Catrice khol kajal 010
656, Catrice khol kajal 020
657, Catrice khol kajal 060
658, Catrice khol kajal 070
659, Catrice khol kajal 180
660, Catrice khol kajal 170
661, Catrice khol kajal 140
662, Catrice khol kajal 160
663, Catrice khol kajal 150
664, Catrice 20H ultra precision gel eye pencil 010
665, Catrice 20H ultra precision gel eye pencil 040
666, Catrice calligraph pro matte liner 010
667, Catrice inside eye khol kajal 010
668, Catrice calligraph artist matte liner 010
669, Catrice calligraph artist matte liner 030
670, Catrice calligraph artist matte liner 070
671, Catrice matte liner water activated eyeliner 
672, Catrice liquid liner matt 010
673, Catrice liquid liner waterproof 010
674, Catrice liquid liner sensitive 010
675, Catrice ink eyeliner 
676, Catrice its easy tattoo liner waterproof
677, Catrice calligraph pro 24H matte liner
678, Catrice 24H brush liner long lasting 
679, Catrice 24H brush liner waterproof
680, Catrice space glam liquid effect eyeliner 
681, Catrice all round mascara
682, catrice glam & doll sensitive mascara 
683, Catrice glam & doll endless lash mascara
684, Catrice go big go bold volume mascara
685, Catrice go big go bold false lash mascara
686, Catrice lift up mascara
687, Catrice boost up mascara
688, Catrice pure false lash mascara
689, Catrice pure false lash black mascara
690, Catrice lash glue
691, Catrice brow powder set waterproof 020
692, Catrice super glow brow styling gel
693, Catrice brow fix soap stylist
694, Catrice all in one brow perfector 020
695, Catrice all in one brow perfector 030
696, Catrice pro next gen nudes palette
697, Catrice pro desert romance palette
698, Catrice cozy glow eye & cheek palette
699, Catrice air blush glow 020
700, Catrice air blush glow 120
701, Catrice air blush glow 130
702, Catrice air blush glow 140
703, Catrice blush affair liquid blush 030
704, Catrice blush affair cream & powder palette 030
705, Catrice blush affair cream & powder palette 020
706, Catrice blush affair cream & powder palette 040
707, Catrice all matt plus shine control powder 010
708, Catrice nude illusion loose powder transparent 
709, Catrice loose banana powder 
710, Catrice diamond haze highlighter 010
711, Catrice more than highlighter 020
712, Catrice ten!sational 10 in 1 primer
713, Catrice ten!sational 10 in 1 primer 020
714, Catrice oil control primer 
715, Catrice prime and fine multi talent fixing spray
716, Catrice ultra last2 fixing spray
717, Catrice soft glam filter fluid 010
718, Catrice soft glam filter stick 010
719, Catrice soft glam filter stick 015
720, Catrice soft glam filter stick 020
721, Catrice soft glam filter stick 030
722, Catrice HD liquid coverage foundation 036
723, Catrice HD liquid coverage foundation 032
724, Catrice HD liquid coverage foundation 010
725, Catrice HD liquid coverage foundation 020
726, Catrice HD liquid coverage foundation 040
727, Catrice true skin hydrating foundation 020
728, Catrice true skin high cover concealer 020
729, Catrice true skin hydrating foundation 015
730, Catrice true skin hydrating foundation 033
731, Catrice true skin hydrating foundation 046
732, Catrice liquid camouflage concealer 001
733, Catrice liquid camouflage concealer 036
734, Catrice liquid camouflage concealer 015
735, Catrice liquid camouflage concealer 300
736, Catrice under eye brightener instant awake 020
737, Catrice under eye brightener setting powder 020
738, Catrice allRound concealer palette
739, Catrice glam & doll volume mini mascara
740, Forever gleaming pearls palette
741, Forever infinite essential for beginners 002
742, Forever infinite essential for beginners 003
743, Forever flourish cream contour 001
